
  kamilli, que mexam nas minhas coias, maximo
  kamilli, que encham meu saco de manha, maximo
  kamilli, que o lençol saia de uma ponta da cama, maximo
  kamilli, quando deixam a luz do meu quarto ligada, médio
  kamilli, quando pressionam muito, médio
Nicolle, acordar cedo, médio.
Nicolle, bagunça, máximo.
Nicolle, chegar atrasada nos lugares, médio.
Nicolle, que falem me batendo ou me empurrando, baixo.
Nicolle, quando saem do quarto e deixam a porta aberta, MÁXIMO.
rafinha, bolsonaro, máxima 
rafinha, pessoas que jogam hate no jao, máxima
rafinha, matemática, máxima
rafinha, mamão, média
rafinha, cor rosa, média
rafinha, ficar com fome, média
rafinha, pudim serio quem gosta de pudim é psicopata, máxima
rafinha, quando o meu pocket trava, máxima
rafinha, acordar cedo, média
rafinha, quando eu escrevo alguma palavra errada com caneta, máxima
rafinha, quem nao gosta do sor henry pq ele é legal um querido o melhor professor do ctism, máxima

